Predicted,GroundTruth,Predicted_Normalized,GroundTruth_Normalized
naive B cell,naive B cell,Naive B cell,Naive B cell
B cell,memory B cell,B cell,Memory B cell
naive B cell,naive B cell,Naive B cell,Naive B cell
malignant cell,naive B cell,malignant cell,Naive B cell
naive B cell,naive B cell,Naive B cell,Naive B cell
naive B cell,transitional stage B cell,Naive B cell,Transitional B cell
naive B cell,naive B cell,Naive B cell,Naive B cell
naive B cell,naive B cell,Naive B cell,Naive B cell
naive B cell,transitional stage B cell,Naive B cell,Transitional B cell
naive B cell,naive B cell,Naive B cell,Naive B cell
naive B cell,naive B cell,Naive B cell,Naive B cell
naive B cell,transitional stage B cell,Naive B cell,Transitional B cell
B cell,naive B cell,B cell,Naive B cell
B cell,naive B cell,B cell,Naive B cell
naive B cell,memory B cell,Naive B cell,Memory B cell
naive B cell,naive B cell,Naive B cell,Naive B cell
naive B cell,transitional stage B cell,Naive B cell,Transitional B cell
naive B cell,naive B cell,Naive B cell,Naive B cell
plasma cell,plasmablast,plasma cell,Plasmablast
naive B cell,transitional stage B cell,Naive B cell,Transitional B cell
naive B cell,naive B cell,Naive B cell,Naive B cell
B cell,naive B cell,B cell,Naive B cell
B cell,naive B cell,B cell,Naive B cell
naive B cell,naive B cell,Naive B cell,Naive B cell
naive B cell,transitional stage B cell,Naive B cell,Transitional B cell
naive B cell,transitional stage B cell,Naive B cell,Transitional B cell
naive B cell,memory B cell,Naive B cell,Memory B cell
naive B cell,naive B cell,Naive B cell,Naive B cell
naive B cell,naive B cell,Naive B cell,Naive B cell
naive B cell,transitional stage B cell,Naive B cell,Transitional B cell
naive B cell,naive B cell,Naive B cell,Naive B cell
naive B cell,transitional stage B cell,Naive B cell,Transitional B cell
naive B cell,naive B cell,Naive B cell,Naive B cell
naive B cell,naive B cell,Naive B cell,Naive B cell
B cell,naive B cell,B cell,Naive B cell
B cell,transitional stage B cell,B cell,Transitional B cell
naive B cell,naive B cell,Naive B cell,Naive B cell
B cell,naive B cell,B cell,Naive B cell
naive B cell,transitional stage B cell,Naive B cell,Transitional B cell
naive B cell,transitional stage B cell,Naive B cell,Transitional B cell
malignant cell,transitional stage B cell,malignant cell,Transitional B cell
B cell,transitional stage B cell,B cell,Transitional B cell
"naive thymus-derived CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
