Predicted,GroundTruth,Predicted_Normalized,GroundTruth_Normalized
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
respiratory basal cell,Differentiating.Basal,Respiratory basal cell,Differentiating basal
basal cell of epithelium of bronchus,Differentiating.Basal,Bronchial basal cell,Differentiating basal
malignant cell,Basal,Malignant cell,Basal
respiratory basal cell,Suprabasal,Respiratory basal cell,Suprabasal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
epithelial cell of esophagus,Differentiating.Basal,Esophageal epithelial cell,Differentiating basal
basal cell of prostate epithelium,Transitioning.Basal,Prostate basal cell,Transitioning basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
epithelial cell of urethra,Secretory,Urethral epithelial cell,Secretory
goblet cell,Secretory,Goblet cell,Secretory
respiratory basal cell,Differentiating.Basal,Respiratory basal cell,Differentiating basal
respiratory basal cell,Transitioning.Basal,Respiratory basal cell,Transitioning basal
epithelial cell of lung,Basal,Pulmonary epithelial cell,Basal
nasal mucosa goblet cell,Secretory,Nasal goblet cell,Secretory
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
epithelial cell of urethra,Transitioning.Basal,Urethral epithelial cell,Transitioning basal
cell in vitro,Secretory,Cultured cell,Secretory
cell in vitro,Basal,Cultured cell,Basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
basal cell of epithelium of bronchus,Basal,Bronchial basal cell,Basal
epithelial cell of lung,Differentiating.Basal,Pulmonary epithelial cell,Differentiating basal
cell in vitro,Basal,Cultured cell,Basal
basal cell of epidermis,Basal,Epidermal basal cell,Basal
cell in vitro,Basal,Cultured cell,Basal
respiratory basal cell,Differentiating.Basal,Respiratory basal cell,Differentiating basal
native cell,Secretory,Native cell,Secretory
basal cell of epithelium of bronchus,Basal,Bronchial basal cell,Basal
basal cell of epithelium of trachea,Basal,Tracheal basal cell,Basal
cell in vitro,Basal,Cultured cell,Basal
respiratory basal cell,Secretory,Respiratory basal cell,Secretory
basal cell of epidermis,Basal,Epidermal basal cell,Basal
respiratory basal cell,Basal,Respiratory basal cell,Basal
cell in vitro,Proliferating.Basal,Cultured cell,Proliferating basal
nasal mucosa goblet cell,Secretory,Nasal goblet cell,Secretory
nasal mucosa goblet cell,Secretory,Nasal goblet cell,Secretory
epithelial cell of urethra,Suprabasal,Urethral epithelial cell,Suprabasal
epithelial cell of urethra,Transitioning.Basal,Urethral epithelial cell,Transitioning basal
